58608,33442,3,
56980,26224,3,
19769,37977,2,
50576,45600,3,
1495,17747,1,
43849,20417,3,
58413,54876,3,
52100,19642,3,
65032,14032,3,
26474,23404,1,
44315,45181,2,
51222,55038,2,
49731,58158,2,
32190,12096,1,
26043,46799,2,
51358,41145,3,
58258,5977,3,
48963,52536,2,
28174,49670,2,
62436,16749,3,
45532,10092,3,
4305,13415,1,
62003,27262,3,
8764,54788,2,
17733,53407,2,
2526,20901,1,
29602,35647,2,
59192,17085,3,
61305,40875,3,
5490,47361,2,
21190,54796,2,
48660,4706,3,
54751,1213,3,
58929,57595,3,
14848,49520,2,
18856,52160,2,
46504,32222,3,
20114,55419,2,
35594,22996,3,
55575,54886,3,
4808,33014,2,
52787,45200,3,
12229,48785,2,
41499,18340,3,
21200,3641,1,
25949,4852,1,
28511,21525,1,
25067,12490,1,
33966,5164,3,
32666,48721,2,
43242,62457,2,
21972,18362,1,
54864,3621,3,
1666,57680,2,
5200,42027,2,
48237,689,3,
63788,34381,3,
60829,36192,3,
60071,40467,3,
20592,32852,2,
63144,25650,3,
51315,47693,3,
38645,44733,2,
28217,54536,2,
13676,12491,1,
15289,37785,2,
53326,14606,3,
54504,38540,3,
45203,47373,2,
23206,2194,1,
48727,25327,3,
13351,48848,2,
41414,47108,2,
16750,55343,2,
35123,13967,3,
63379,16158,3,
7984,29034,1,
32217,37310,2,
62925,49301,3,
206,56436,2,
28260,26049,1,
5895,17210,1,
61323,29798,3,
16682,11831,1,
3357,35068,2,
17746,52866,2,
8291,24421,1,
25606,55317,2,
45283,42141,3,
11095,7748,1,
63569,62523,3,
64197,22596,3,
48798,52837,2,
8481,45996,2,
50490,30504,3,
56172,741,3,
64248,7293,3,
25212,17891,1,
48166,21576,3,
41701,971,3,
29887,41,1,
12645,27710,1,
5355,59630,2,
35810,32623,3,
59918,61437,2,
48548,35911,3,
39216,35070,3,
2926,11319,1,
10612,19101,1,
25226,33914,2,
18404,51519,2,
58384,64754,2,
12265,39660,2,
3022,52429,2,
60931,22469,3,
41131,46507,2,
1211,42717,2,
53903,1531,3,
54740,60235,2,
42985,33709,3,
37961,61872,2,
9094,12431,1,
60798,4773,3,
22872,61911,2,
2750,39614,2,
65348,1215,3,
1541,60704,2,
58665,53811,3,
28557,49605,2,
9648,9209,1,
2989,5372,1,
53141,62920,2,
33526,55739,2,
15759,7490,1,
22717,17623,1,
20702,52158,2,
7762,37669,2,
18756,32087,1,
33707,33069,3,
761,16569,1,
38992,18157,3,
63914,25482,3,
18855,52939,2,
36319,30592,3,
60951,2754,3,
45076,21613,3,
30347,48981,2,
17282,13285,1,
45639,55287,2,
16495,17211,1,
60208,23752,3,
56410,4340,3,
736,28143,1,
50314,2820,3,
9005,15614,1,
50600,56156,2,
1805,55550,2,
4490,53413,2,
56041,50749,3,
45646,43312,3,
46548,50909,2,
41069,1661,3,
46890,60873,2,
24406,34772,2,
59049,4505,3,
64201,2784,3,
3822,63857,2,
48400,55612,2,
60644,10758,3,
64671,39522,3,
14519,3372,1,
60904,47477,3,
16157,19134,1,
31833,36561,2,
64572,36272,3,
52171,1374,3,
60266,40091,3,
10728,41982,2,
2428,41241,2,
58682,56246,3,
55684,46523,3,
46599,15176,3,
38438,22147,3,
8966,45419,2,
7116,7172,1,
37546,22248,3,
33409,15800,3,
34719,21030,3,
53302,46120,3,
56705,17928,3,
42658,30683,3,
47391,26144,3,
21020,17985,1,
17841,47765,2,
10510,35348,2,
18148,22080,1,
48618,32978,3,
64926,16863,3,
65468,31561,3,
56278,42863,3,
1982,9066,1,
2541,22770,1,
64647,1488,3,
52823,9793,3,
9688,14771,1,
32408,38329,2,
1520,58925,2,
48841,31697,3,
4100,36888,2,
31541,40426,2,
23893,36822,2,
13768,1268,1,
38104,51937,2,
63316,58540,3,
5001,53483,2,
29431,1178,1,
17881,51419,2,
45067,26629,3,
3269,11788,1,
56708,35464,3,
64393,14980,3,
51105,59151,2,
13580,65304,2,
51009,42825,3,
45656,38574,3,
59485,18927,3,
50663,38405,3,
29540,50788,2,
49522,54721,2,
64379,13452,3,
48785,63663,2,
37360,18397,3,
44153,40035,3,
50502,64784,2,
61304,63154,2,
41152,45554,2,
4384,48822,2,
63310,32557,3,
14895,42052,2,
58162,5155,3,
29097,17688,1,
35281,34077,3,
59067,33558,3,
57725,29814,3,
56650,23393,3,
27958,49012,2,
12114,57908,2,
41121,24585,3,
46963,54187,2,
58555,33961,3,
25443,15861,1,
1033,63455,2,
7928,9627,1,
6977,53611,2,
17189,43225,2,
2497,4854,1,
46624,4907,3,
49974,17080,3,
29805,34440,2,
53853,20124,3,
52380,23555,3,
53939,693,3,
12789,8633,1,
42369,9746,3,
11352,10311,1,
44201,57678,2,
38408,58928,2,
25604,27238,1,
2619,5109,1,
18503,4510,1,
8589,18362,1,
6340,45982,2,
56258,963,3,
10099,17673,1,
24694,40743,2,
39189,42010,2,
4747,11388,1,
11632,7475,1,
52379,34389,3,
26075,5960,1,
65198,62953,3,
42666,11687,3,
20461,31792,1,
15933,38025,2,
22809,41533,2,
4766,1614,1,
1813,55749,2,
5388,40821,2,
13999,58109,2,
32998,65442,2,
9591,24909,1,
22972,48710,2,
25959,50294,2,
37498,49581,2,
7061,61501,2,
50705,20381,3,
29757,39085,2,
28665,48832,2,
24792,7531,1,
8551,34941,2,
59152,51937,3,
17968,6912,1,
33216,52247,2,
43677,13205,3,
22366,50304,2,
6580,47521,2,
21359,64796,2,
6574,2755,1,
33514,19633,3,
682,26875,1,
28070,26374,1,
27100,50149,2,
35137,2896,3,
8620,26195,1,
19478,40515,2,
56728,10727,3,
55590,6272,3,
57047,45677,3,
47138,54856,2,
60661,56089,3,
36579,49587,2,
17402,61414,2,
23555,33991,2,
4046,34246,2,
17527,60735,2,
33513,50253,2,
41027,28635,3,
38028,48146,2,
38066,50547,2,
63738,62718,3,
13488,61511,2,
62608,47131,3,
53805,37935,3,
16540,47307,2,
58787,28844,3,
22341,43356,2,
45867,63488,2,
8725,63327,2,
40630,29386,3,
13511,25684,1,
62300,56264,3,
29807,28521,1,
48084,41928,3,
18757,36217,2,
11395,55774,2,
16249,64648,2,
2486,51315,2,
18933,39008,2,
26367,62391,2,
45042,30213,3,
5820,35474,2,
3253,13369,1,
9024,50970,2,
44769,57151,2,
46386,28720,3,
4936,65154,2,
56595,43464,3,
11520,58095,2,
53237,34290,3,
43842,38154,3,
18913,21691,1,
29529,53795,2,
62072,34158,3,
5008,24617,1,
53953,2009,3,
2561,40957,2,
9527,32903,2,
22691,44619,2,
2945,20276,1,
1529,37697,2,
65407,23244,3,
55366,63927,2,
10109,53965,2,
53039,42648,3,
4017,39388,2,
40469,29084,3,
44403,55767,2,
44972,53413,2,
64202,21964,3,
2449,8030,1,
60197,27266,3,
48345,44242,3,
62576,21141,3,
28388,16687,1,
59883,12103,3,
60402,15851,3,
28746,35714,2,
41792,45800,2,
58663,35516,3,
25247,50036,2,
11717,47525,2,
42470,32288,3,
33691,33511,3,
21666,56015,2,
65344,40524,3,
54993,60050,2,
21667,27931,1,
65466,25878,3,
60827,6784,3,
27652,42944,2,
21078,33616,2,
38566,60102,2,
39201,23680,3,
5751,59610,2,
27017,52236,2,
11327,30252,1,
63716,44105,3,
1972,35820,2,
18612,64961,2,
61382,7563,3,
55667,40988,3,
51471,42318,3,
63167,18109,3,
19286,46615,2,
48119,49673,2,
38275,2139,3,
62129,8850,3,
46439,26796,3,
63156,61311,3,
10035,42596,2,
56642,42507,3,
18060,8511,1,
14321,64479,2,
10642,56563,2,
60755,60066,3,
25671,4647,1,
52283,24340,3,
49453,3144,3,
45129,33399,3,
4616,50202,2,
18713,63791,2,
55833,3868,3,
55113,7632,3,
47432,27638,3,
32023,13320,1,
11780,27821,1,
4706,51992,2,
31188,32583,1,
50752,3035,3,
13035,24075,1,
14987,31336,1,
21293,49310,2,
12276,51192,2,
25462,65444,2,
19352,44428,2,
47131,15516,3,
63782,27755,3,
37364,18462,3,
61185,32150,3,
23899,61641,2,
25598,11691,1,
14079,40299,2,
39065,24298,3,
21616,5431,1,
61401,28491,3,
60607,8488,3,
30244,19672,1,
50079,16850,3,
24253,5818,1,
34777,3389,3,
45776,17843,3,
52234,59537,2,
10009,15091,1,
32504,47553,2,
53146,16497,3,
28399,56662,2,
13056,31304,1,
37376,9510,3,
4492,1225,1,
33547,58517,2,
3512,32542,1,
57831,6047,3,
18147,36569,2,
2855,33227,2,
57526,31925,3,
59950,15062,3,
25630,59223,2,
32445,32426,1,
57596,44281,3,
3327,48864,2,
47598,39219,3,
54736,58384,2,
3543,6220,1,
41704,25972,3,
50434,11729,3,
26842,24007,1,
25094,12379,1,
48976,3173,3,
55494,22714,3,
62949,16893,3,
55361,1782,3,
6771,4202,1,
9722,48088,2,
23498,46473,2,
58412,10733,3,
53784,8474,3,
56879,27956,3,
56460,42485,3,
16543,27885,1,
61919,24381,3,
30002,42805,2,
63459,37443,3,
13411,10854,1,
62524,56912,3,
16713,19561,1,
11999,23423,1,
44612,50288,2,
44297,57949,2,
64356,10185,3,
16820,38415,2,
55704,28344,3,
20172,29452,1,
57389,4750,3,
47276,5325,3,
3094,35440,2,
31638,7417,1,
29433,26748,1,
51514,42719,3,
11807,7490,1,
37510,64086,2,
9116,29628,1,
59445,16726,3,
65126,11334,3,
43770,23499,3,
22570,47411,2,
39471,3474,3,
53763,1026,3,
61015,43667,3,
39825,20064,3,
21240,5477,1,
45532,46692,2,
16766,23792,1,
61985,41407,3,
30018,34307,2,
63100,22474,3,
28383,5582,1,
38127,24237,3,
50024,49835,3,
50000,50182,2,
16951,18617,1,
38176,21969,3,
53852,49182,3,
578,62574,2,
18158,64271,2,
10268,37645,2,
20407,25044,1,
49332,12263,3,
6675,31610,1,
40349,2541,3,
11240,53746,2,
3826,40441,2,
33035,10413,3,
16553,33176,2,
63891,3347,3,
49902,1516,3,
46548,41056,3,
42088,43349,2,
4875,6847,1,
49015,49884,2,
39415,61341,2,
7660,32382,1,
22253,43961,2,
41154,13791,3,
49430,40256,3,
27595,27911,1,
36076,5897,3,
61285,16164,3,
33833,42953,2,
52395,54144,2,
50100,61126,2,
15022,34588,2,
36431,53098,2,
1453,54179,2,
14584,42415,2,
47966,41127,3,
37972,50525,2,
6584,39006,2,
40094,65147,2,
24526,19779,1,
10192,6523,1,
45746,31333,3,
49179,15865,3,
25202,27709,1,
55018,65306,2,
32148,44106,2,
741,22762,1,
52159,24043,3,
2505,16943,1,
64098,22292,3,
3343,38568,2,
32897,58344,2,
20123,1453,1,
33042,20573,3,
43275,24970,3,
48513,51028,2,
1356,9268,1,
31813,54003,2,
52623,15887,3,
8610,52754,2,
39896,19448,3,
6905,58113,2,
10397,8650,1,
42837,51224,2,
52299,12024,3,
64008,18102,3,
48297,41754,3,
11901,48564,2,
36183,24684,3,
34468,15471,3,
24819,47774,2,
30630,34783,2,
42654,47234,2,
6816,22384,1,
13811,3950,1,
45491,23438,3,
6547,22361,1,
5034,11284,1,
24307,1817,1,
64227,4366,3,
53252,41022,3,
26217,46217,2,
37329,4717,3,
30272,12378,1,
16717,50746,2,
28279,38669,2,
19924,61430,2,
54891,2941,3,
65314,49873,3,
64585,46767,3,
51899,56657,2,
32472,28664,1,
23311,53267,2,
57843,46996,3,
61661,61491,3,
40034,47141,2,
38282,48876,2,
32726,24517,1,
60282,4160,3,
54861,17831,3,
18355,49847,2,
4649,64884,2,
9771,19100,1,
30880,44501,2,
63671,35611,3,
49265,15320,3,
50799,30800,3,
14577,8498,1,
4058,50465,2,
45019,3962,3,
62061,28766,3,
63113,55009,3,
37911,23707,3,
39279,41746,2,
30157,16043,1,
5879,34084,2,
27256,5828,1,
42292,28133,3,
38320,6303,3,
24568,12249,1,
1029,24361,1,
35636,56487,2,
9442,2197,1,
28628,54779,2,
44115,24538,3,
15200,13791,1,
10518,35078,2,
13590,50994,2,
59853,48597,3,
36188,41679,2,
41560,34944,3,
1701,43607,2,
41091,37566,3,
47407,34278,3,
17822,36695,2,
15687,32262,1,
59573,31957,3,
39382,34734,3,
15223,36,1,
28552,7216,1,
51702,56885,2,
64187,837,3,
13286,44031,2,
45316,2486,3,
19446,42069,2,
28943,47951,2,
24673,13192,1,
30221,39682,2,
36336,12488,3,
33288,128,3,
9451,60838,2,
64706,46760,3,
54718,15434,3,
5896,45712,2,
37212,19739,3,
23687,48903,2,
51087,52492,2,
32930,50380,2,
62411,64966,2,
40148,27636,3,
14141,39237,2,
35204,12057,3,
5396,12996,1,
29819,40290,2,
17486,28418,1,
23111,29824,1,
61578,56887,3,
37446,28693,3,
45464,31299,3,
12067,10311,1,
63442,52208,3,
36859,7509,3,
43396,33368,3,
8323,6784,1,
13266,55234,2,
61639,28321,3,
24568,30592,1,
32643,5415,1,
54223,47276,3,
52235,52849,2,
17127,59852,2,
34641,21177,3,
64433,6585,3,
1419,16114,1,
43650,16971,3,
25706,5983,1,
57958,63919,2,
13315,49097,2,
14864,55153,2,
53957,5516,3,
37221,35456,3,
38692,60383,2,
25186,13778,1,
54237,34600,3,
54879,2420,3,
48622,55333,2,
46841,13834,3,
15780,9282,1,
14354,18726,1,
48751,31852,3,
1732,47356,2,
9037,24634,1,
65329,58944,3,
8175,12082,1,
27012,9042,1,
22797,38527,2,
42124,24565,3,
55408,64891,2,
45787,61749,2,
37806,4033,3,
13631,36164,2,
65186,59314,3,
64503,64345,3,
58646,2228,3,
32281,10241,1,
4404,19584,1,
13542,17987,1,
38564,9038,3,
3870,26272,1,
62592,2742,3,
61063,29906,3,
41590,60302,2,
26671,56767,2,
1972,9008,1,
52779,14102,3,
19611,22729,1,
57302,8831,3,
62014,58309,3,
23503,20064,1,
40220,29807,3,
5432,59027,2,
2746,58421,2,
7166,65435,2,
48113,36708,3,
65059,34596,3,
30766,24091,1,
9817,3310,1,
28633,44756,2,
57938,18278,3,
28347,43234,2,
43455,36752,3,
16660,6540,1,
54459,45055,3,
10405,58059,2,
3871,19197,1,
257,11990,1,
31768,52272,2,
31940,4065,1,
44002,21074,3,
47011,61403,2,
15241,15805,1,
13148,14338,1,
13580,6397,1,
14344,58509,2,
3162,24727,1,
31315,19686,1,
25579,18352,1,
56466,17675,3,
39411,63319,2,
6608,57642,2,
32126,61076,2,
11307,37007,2,
28902,6515,1,
19004,63842,2,
44402,60864,2,
26959,64229,2,
21024,23599,1,
19621,32808,2,
26059,44282,2,
19470,22874,1,
64327,28521,3,
9867,9784,1,
13353,31665,1,
26588,30777,1,
62769,42771,3,
8713,46982,2,
48571,12871,3,
65116,457,3,
14729,10877,1,
62312,11879,3,
53972,60822,2,
16377,24522,1,
49292,49755,2,
42260,3497,3,
51990,64961,2,
15216,16514,1,
18426,32413,1,
43765,51906,2,
39767,24897,3,
64831,43073,3,
58392,44277,3,
48684,20735,3,
22043,25912,1,
40943,47215,2,
11242,55610,2,
25141,59045,2,
1970,17423,1,
20042,38178,2,
4480,53368,2,
13415,64823,2,
7942,56141,2,
30832,4654,1,
46960,57303,2,
26342,46495,2,
54271,53692,3,
48340,4286,3,
54389,51256,3,
2026,8560,1,
15509,50891,2,
17946,46714,2,
30252,8094,1,
63086,35366,3,
382,25656,1,
40666,59167,2,
13303,6486,1,
42317,18280,3,
58245,27384,3,
15433,43435,2,
8967,60906,2,
3508,60750,2,
33420,5233,3,
16575,25090,1,
7305,23505,1,
29185,56242,2,
5915,24804,1,
14125,2079,1,
9973,63972,2,
53764,30585,3,
4015,11309,1,
51305,50627,3,
4992,21660,1,
12713,38632,2,
49818,8638,3,
43886,41902,3,
41144,3853,3,
4855,59906,2,
42384,59610,2,
20844,12115,1,
45885,32939,3,
50309,26587,3,
48082,8740,3,
3792,16924,1,
30116,35025,2,
25930,2555,1,
11268,3934,1,
49698,21287,3,
28790,37130,2,
48846,24260,3,
11932,65144,2,
14800,64652,2,
60252,63262,2,
22218,48085,2,
50693,53479,2,
55764,40234,3,
10350,22506,1,
22813,6522,1,
61785,14385,3,
16969,16370,1,
19099,29681,1,
15154,57366,2,
19136,32966,2,
63449,12725,3,
63554,42680,3,
14789,12448,1,
17019,1063,1,
20247,61057,2,
2797,10728,1,
4619,28943,1,
26508,39735,2,
7097,20342,1,
56611,40235,3,
38719,9692,3,
28418,43501,2,
58550,8741,3,
1912,35800,2,
1427,24962,1,
60143,40246,3,
40525,37486,3,
40349,59736,2,
13189,21250,1,
57854,62497,2,
10984,4076,1,
15548,48474,2,
665,48227,2,
47271,11606,3,
9190,38873,2,
31701,30915,1,
45173,23115,3,
7446,12734,1,
43856,35966,3,
36694,44130,2,
59748,34176,3,
59042,5515,3,
18280,33574,2,
12493,6770,1,
48440,38791,3,
6658,18536,1,
2335,45455,2,
7104,23502,1,
55189,56116,2,
33542,36354,2,
32370,58344,2,
45223,37374,3,
40093,4685,3,
38163,22471,3,
12714,9294,1,
36626,57078,2,
2819,55582,2,
33583,22770,3,
46717,31943,3,
14310,39846,2,
33918,28972,3,
49335,28117,3,
34325,31956,3,
2249,34372,2,
56739,48078,3,
23480,12140,1,
11006,27505,1,
8622,24930,1,
22052,28131,1,
57841,52270,3,
32241,20130,1,
1412,48320,2,
23147,50553,2,
49524,65323,2,
62601,12685,3,
1802,57583,2,
12198,19082,1,
21992,15974,1,
17118,20998,1,
53959,5799,3,
60203,25514,3,
4983,31088,1,
53493,7856,3,
42794,49899,2,
22091,51146,2,
32860,344,3,
50476,11924,3,
3011,4343,1,
40827,5622,3,
60948,29383,3,
42103,39753,3,
6314,8926,1,
63983,7187,3,
9012,47991,2,
51588,26261,3,
40715,519,3,
35988,38316,2,
26337,37856,2,
13260,54425,2,
50125,51280,2,
20837,27584,1,
40693,1576,3,
28543,58236,2,
56676,47893,3,
50741,48777,3,
29113,56162,2,
38742,18849,3,
42437,20701,3,
36818,16984,3,
40015,2056,3,
45391,41814,3,
4479,23261,1,
28808,47207,2,
61116,28858,3,
59202,47380,3,
23796,52031,2,
13079,36024,2,
40597,41030,2,
23651,1851,1,
8381,53539,2,
27390,57842,2,
57683,18413,3,
41125,61517,2,
32298,17261,1,
11057,37959,2,
65350,41715,3,
770,17089,1,
46319,37710,3,
5173,64600,2,
20530,5742,1,
17314,64317,2,
45803,49054,2,
23193,31526,1,
53899,42582,3,
26352,27761,1,
28445,497,1,
42714,6141,3,
20057,6377,1,
43657,13663,3,
8371,11881,1,
61350,47463,3,
13499,57657,2,
56596,44852,3,
41795,65378,2,
44937,49705,2,
44309,10779,3,
39422,48036,2,
39214,50635,2,
5877,6970,1,
32987,39487,2,
10774,7367,1,
7447,14161,1,
7091,62401,2,
55045,43683,3,
2580,49012,2,
5001,21316,1,
34494,49183,2,
61476,43062,3,
22527,41263,2,
28101,38733,2,
24951,16626,1,
21532,47570,2,
43125,14990,3,
61093,64733,2,
25413,39710,2,
8834,33640,2,
1248,38696,2,
17080,30820,1,
16530,51684,2,
30366,16254,1,
4994,33797,2,
31846,62279,2,
64562,62448,3,
4115,26602,1,
43632,32152,3,
17752,63913,2,
39986,27762,3,
45350,18132,3,
20080,17970,1,
21993,38115,2,
58105,26938,3,
58287,2294,3,
24242,19971,1,
973,3025,1,
60900,46805,3,
5546,10793,1,
61045,21918,3,
63695,33240,3,
55861,62391,2,
15977,21811,1,
36243,62457,2,
25280,44474,2,
53615,7003,3,
32119,4048,1,
32994,59644,2,
11645,8485,1,
7698,27250,1,
25612,52239,2,
11149,25996,1,
6177,55815,2,
10682,58643,2,
55864,14310,3,
43586,45595,2,
46682,5809,3,
34215,2031,3,
53411,58382,2,
57675,56511,3,
44769,42411,3,
24232,28038,1,
12280,39720,2,
32390,22480,1,
51221,10848,3,
64864,28774,3,
46838,540,3,
45129,45564,2,
37821,3967,3,
13315,4966,1,
47135,23237,3,
37408,53489,2,
51944,8229,3,
55900,47341,3,
59409,33245,3,
36983,22399,3,
43770,208,3,
47445,29244,3,
44411,33069,3,
17446,8258,1,
58580,270,3,
34508,61361,2,
41921,20227,3,
34523,62926,2,
61225,65269,2,
53970,23330,3,
16700,37863,2,
49524,61798,2,
52459,21855,3,
1882,42276,2,
53787,36765,3,
46385,10540,3,
39146,3555,3,
56116,3695,3,
14583,30304,1,
16593,38618,2,
26507,53149,2,
55689,63022,2,
9721,57195,2,
58000,24580,3,
20396,17333,1,
56992,13930,3,
46509,7615,3,
63500,59608,3,
43939,59556,2,
43801,38755,3,
43134,39983,3,
64778,23139,3,
58222,36170,3,
61061,8959,3,
41929,38324,3,
18980,34135,2,
20727,60599,2,
27236,24881,1,
11677,49917,2,
5201,19042,1,
3976,9166,1,
3715,50796,2,
21535,54861,2,
44642,61685,2,
51037,63890,2,
12229,56596,2,
12688,56978,2,
19794,5538,1,
50785,13137,3,
14920,62200,2,
48627,60105,2,
53379,6381,3,
63236,28028,3,
32758,21451,1,
40804,34465,3,
20192,14258,1,
34367,12887,3,
1141,22946,1,
59900,59749,3,
27096,46594,2,
18868,18268,1,
26489,56448,2,
120,61479,2,
42830,50571,2,
14077,27244,1,
20096,51667,2,
1634,15411,1,
21346,4223,1,
32015,63428,2,
61167,60679,3,
38140,3775,3,
43801,4608,3,
4307,12723,1,
39315,12819,3,
41917,47848,2,
20731,42263,2,
48595,8974,3,
26757,60168,2,
54647,50926,3,
19586,29480,1,
3096,21880,1,
28787,57780,2,
39714,5555,3,
5496,10985,1,
35872,54368,2,
5710,15923,1,
56648,45437,3,
27701,43229,2,
23042,13769,1,
27228,35728,2,
7451,4361,1,
65475,31329,3,
59570,41421,3,
43434,25455,3,
15910,61382,2,
8937,25636,1,
26217,4604,1,
18153,35245,2,
27052,4732,1,
4363,54585,2,
19246,16731,1,
7078,33041,2,
48290,37128,3,
33795,28578,3,
57993,1611,3,
41712,57848,2,
45398,32393,3,
39892,3937,3,
57688,3865,3,
24157,64525,2,
30127,2228,1,
22841,63758,2,
22725,14946,1,
50795,35833,3,
40731,26480,3,
11305,6388,1,
38752,1076,3,
26459,36389,2,
60699,13766,3,
22321,31654,1,
51556,49394,3,
2901,30585,1,
2937,3326,1,
10423,26923,1,
26906,40709,2,
4866,23837,1,
34071,31508,3,
19236,52123,2,
53340,43074,3,
23945,54337,2,
22642,44388,2,
44268,51791,2,
31817,15397,1,
24805,37613,2,
57015,26784,3,
49538,49801,2,
54284,48065,3,
21421,6856,1,
63117,9993,3,
7203,1706,1,
33754,24703,3,
35122,63218,2,
41846,30186,3,
42387,3300,3,
48386,30362,3,
24846,21981,1,
37594,60250,2,
60856,63095,2,
60459,29793,3,
27405,2083,1,
14261,19778,1,
23064,39021,2,
46777,42818,3,
41089,11624,3,
28139,49823,2,
12857,28378,1,
20555,28558,1,
54263,6206,3,
54845,10264,3,
51949,9125,3,
31075,17423,1,
47179,12813,3,
23522,57543,2,
20859,37324,2,
47160,63058,2,
8238,59390,2,
38086,48211,2,
63404,28217,3,
40097,61637,2,
22269,59881,2,
60779,52034,3,
33220,65294,2,
8235,26513,1,
46094,17485,3,
53617,15007,3,
30544,35454,2,
29517,46383,2,
51542,7744,3,
16833,36814,2,
30699,26145,1,
51405,23514,3,
52853,9330,3,
35155,56766,2,
29908,53208,2,
61496,25768,3,
10539,59945,2,
430,52296,2,
53368,63789,2,
53383,5500,3,
13350,51527,2,
6127,35552,2,
42199,60981,2,
5101,14003,1,
42306,2639,3,
912,1924,1,
45515,16639,3,
38328,24980,3,
13348,23917,1,
57276,751,3,
46142,41594,3,
25456,4235,1,
25146,60816,2,
6233,56084,2,
10039,53744,2,
25086,27168,1,
34079,38517,2,
23464,9440,1,
45013,35829,3,
59401,65462,2,
29799,1729,1,
33170,28203,3,
46376,25058,3,
56948,63762,2,
31692,55067,2,
6551,49420,2,
58610,41682,3,
14331,26009,1,
29371,57169,2,
36955,49500,2,
42567,48934,2,
53496,44131,3,
6734,21110,1,
7653,32127,1,
47895,53130,2,
2125,21508,1,
8864,27400,1,
60783,19322,3,
37272,10363,3,
41578,39713,3,
30865,45093,2,
12270,19269,1,
1685,9048,1,
51079,39623,3,
48353,7343,3,
2600,26467,1,
39327,34291,3,
11759,60292,2,
1463,45448,2,
36741,60609,2,
21544,12711,1,
49531,1608,3,
19336,15302,1,
14968,4822,1,
58493,751,3,
22834,55810,2,
8811,22509,1,
37763,3330,3,
44451,2696,3,
19458,20239,1,
41153,64309,2,
63478,32319,3,
52506,35084,3,
62888,45404,3,
37970,3014,3,
45374,26634,3,
22409,22048,1,
31931,14940,1,
26302,53506,2,
52701,60817,2,
19777,39959,2,
27346,13236,1,
21090,17621,1,
27920,33837,2,
1973,4385,1,
59350,27574,3,
51348,36606,3,
28169,27157,1,
8388,5886,1,
43386,62618,2,
10826,13158,1,
46042,31836,3,
5367,27187,1,
59342,26495,3,
13347,48247,2,
28413,50485,2,
8603,18882,1,
59390,9256,3,
48849,60025,2,
7555,23413,1,
8124,16490,1,
60975,18055,3,
46322,45294,3,
13029,27738,1,
23819,63592,2,
42888,19207,3,
24379,35579,2,
39035,34970,3,
45992,49851,2,
23894,39577,2,
26648,61383,2,
30615,36276,2,
25032,47855,2,
33369,30603,3,
14247,61425,2,
65087,50306,3,
25156,45163,2,
27444,1046,1,
35096,17657,3,
3991,3605,1,
18192,15935,1,
17155,23489,1,
23156,23475,1,
4314,14282,1,
54928,47742,3,
36112,63611,2,
38852,8899,3,
17428,53174,2,
60628,58903,3,
50354,56449,2,
8866,42516,2,
24930,4676,1,
25012,34352,2,
60490,14848,3,
5924,49244,2,
24560,51738,2,
62679,20490,3,
7275,37250,2,
28469,27547,1,
40835,15182,3,
32921,53346,2,
25628,32798,2,
25935,31142,1,
58303,29393,3,
62674,14180,3,
35659,46696,2,
14229,48562,2,
53755,37667,3,
55949,12813,3,
34904,53545,2,
11350,61409,2,
58057,63313,2,
24980,14885,1,
47566,3291,3,
63729,54233,3,
63516,17708,3,
14569,1459,1,
13620,3298,1,
60448,27482,3,
2319,51146,2,
45859,65265,2,
48142,12181,3,
31907,15833,1,
37970,43855,2,
63403,60884,3,
10240,10241,1,
7506,65055,2,
51780,62193,2,
16865,15362,1,
24328,54900,2,
30607,5874,1,
40864,16967,3,
28448,31839,1,
8434,39120,2,
27942,59314,2,
14812,53976,2,
23725,7958,1,
16089,35731,2,
33412,47633,2,
26149,12019,1,
54913,31522,3,
3554,29881,1,
37467,47545,2,
3076,35520,2,
6148,38501,2,
9733,20817,1,
60324,30468,3,
52382,54437,2,
8089,21820,1,
48653,48857,2,
15117,48561,2,
16295,54755,2,
22052,64149,2,
13748,47465,2,
57536,51363,3,
32487,64635,2,
19297,8596,1,
40668,26513,3,
37786,7071,3,
61811,42836,3,
34860,39336,2,
22268,60679,2,
29373,35852,2,
34686,3499,3,
47016,52801,2,
415,32024,1,
59014,16835,3,
55255,6851,3,
43076,41710,3,
29976,9686,1,
61938,47312,3,
53251,54998,2,
58802,60682,2,
27215,3343,1,
54617,3403,3,
59397,13910,3,
60597,62456,2,
181,6157,1,
9107,6692,1,
2751,26718,1,
14812,41164,2,
26457,14095,1,
43652,13314,3,
41977,64891,2,
46102,18061,3,
15403,52620,2,
53256,35094,3,
34075,32689,3,
13370,11248,1,
29269,61503,2,
17475,28420,1,
37235,21692,3,
10852,16279,1,
53444,29161,3,
10838,10175,1,
25393,932,1,
41534,40924,3,
22992,63462,2,
6268,58994,2,
23040,13960,1,
10028,57111,2,
11521,36734,2,
36992,7537,3,
50243,4538,3,
18775,11628,1,
46088,31993,3,
53669,24096,3,
5113,47375,2,
50342,53529,2,
11216,15743,1,
9447,21486,1,
20545,7297,1,
35474,38487,2,
55987,62641,2,
1188,41800,2,
13445,25871,1,
12256,8101,1,
34012,48910,2,
49324,46486,3,
44617,39645,3,
32576,16302,1,
61375,41499,3,
32689,47933,2,
43676,23974,3,
12757,50603,2,
34247,4938,3,
48919,27806,3,
